"date","fixing_i_volume"
"14.02.2019 22:00","2144.00"
"14.02.2019 23:00","1775.90"
"15.02.2019 00:00","1748.00"
"15.02.2019 01:00","1809.20"
"15.02.2019 02:00","1818.00"
"15.02.2019 03:00","1825.30"
"15.02.2019 04:00","1880.30"
"15.02.2019 05:00","2729.70"
"15.02.2019 06:00","1656.20"
"15.02.2019 07:00","1911.20"
"15.02.2019 08:00","1865.90"
"15.02.2019 09:00","1989.20"
"15.02.2019 10:00","2022.50"
"15.02.2019 11:00","1946.20"
"15.02.2019 12:00","2002.10"
"15.02.2019 13:00","1952.80"
"15.02.2019 14:00","1927.40"
"15.02.2019 15:00","1954.20"
"15.02.2019 16:00","1998.90"
"15.02.2019 17:00","1971.80"
"15.02.2019 18:00","2056.60"
"15.02.2019 19:00","1938.10"
"15.02.2019 20:00","2322.40"
"15.02.2019 21:00","2657.90"
"15.02.2019 22:00","1982.80"
"15.02.2019 23:00","1808.80"
"16.02.2019 00:00","2025.70"
"16.02.2019 01:00","2194.70"
"16.02.2019 02:00","2221.60"
"16.02.2019 03:00","2152.70"
"16.02.2019 04:00","2075.90"
"16.02.2019 05:00","1894.00"
"16.02.2019 06:00","2121.50"
"16.02.2019 07:00","1950.40"
"16.02.2019 08:00","2503.40"
"16.02.2019 09:00","2778.40"
"16.02.2019 10:00","2888.10"
"16.02.2019 11:00","2789.40"
"16.02.2019 12:00","2725.70"
"16.02.2019 13:00","2216.00"
"16.02.2019 14:00","2049.20"
"16.02.2019 15:00","2271.50"
"16.02.2019 16:00","2716.30"
"16.02.2019 17:00","2725.60"
"16.02.2019 18:00","2641.60"
"16.02.2019 19:00","2518.30"
"16.02.2019 20:00","2470.10"
"16.02.2019 21:00","2246.20"
"16.02.2019 22:00","2715.50"
"16.02.2019 23:00","3308.10"
"17.02.2019 00:00","3621.20"
"17.02.2019 01:00","3812.00"
"17.02.2019 02:00","3742.00"
"17.02.2019 03:00","3617.30"
"17.02.2019 04:00","3438.40"
"17.02.2019 05:00","3162.30"
"17.02.2019 06:00","2778.20"
"17.02.2019 07:00","2101.30"
"17.02.2019 08:00","1663.30"
"17.02.2019 09:00","1491.70"
"17.02.2019 10:00","1475.20"
"17.02.2019 11:00","1470.60"
"17.02.2019 12:00","1572.60"
"17.02.2019 13:00","1519.10"
"17.02.2019 14:00","1511.60"
"17.02.2019 15:00","1605.40"
"17.02.2019 16:00","1650.40"
"17.02.2019 17:00","1847.40"
"17.02.2019 18:00","1915.50"
"17.02.2019 19:00","1641.80"
"17.02.2019 20:00","1521.60"
"17.02.2019 21:00","1537.50"
"17.02.2019 22:00","2277.10"
"17.02.2019 23:00","2013.30"
"18.02.2019 00:00","2179.40"
"18.02.2019 01:00","2314.00"
"18.02.2019 02:00","2319.70"
"18.02.2019 03:00","2159.40"
"18.02.2019 04:00","1961.20"
"18.02.2019 05:00","2105.90"
"18.02.2019 06:00","1541.60"
"18.02.2019 07:00","1651.00"
"18.02.2019 08:00","1777.40"
"18.02.2019 09:00","1758.40"
"18.02.2019 10:00","1950.30"
"18.02.2019 11:00","1977.50"
"18.02.2019 12:00","1976.10"
"18.02.2019 13:00","1809.50"
"18.02.2019 14:00","1678.10"
"18.02.2019 15:00","1737.80"
"18.02.2019 16:00","1943.70"
"18.02.2019 17:00","1959.40"
"18.02.2019 18:00","1990.00"
"18.02.2019 19:00","1904.20"
"18.02.2019 20:00","2301.40"
"18.02.2019 21:00","2230.40"
"18.02.2019 22:00","2036.00"
"18.02.2019 23:00","1510.90"
"19.02.2019 00:00","1718.40"
"19.02.2019 01:00","1952.60"
"19.02.2019 02:00","1978.80"
"19.02.2019 03:00","1862.00"
"19.02.2019 04:00","1782.20"
"19.02.2019 05:00","2358.70"
"19.02.2019 06:00","2177.30"
"19.02.2019 07:00","2036.10"
"19.02.2019 08:00","2059.20"
"19.02.2019 09:00","2033.20"
"19.02.2019 10:00","2162.40"
"19.02.2019 11:00","2058.30"
"19.02.2019 12:00","2219.90"
"19.02.2019 13:00","2207.90"
"19.02.2019 14:00","2358.40"
"19.02.2019 15:00","2506.60"
"19.02.2019 16:00","2377.50"
"19.02.2019 17:00","2352.60"
"19.02.2019 18:00","2619.90"
"19.02.2019 19:00","2539.10"
"19.02.2019 20:00","3060.80"
"19.02.2019 21:00","2586.60"
"19.02.2019 22:00","2523.80"
"19.02.2019 23:00","2888.10"
"20.02.2019 00:00","3127.40"
"20.02.2019 01:00","3385.10"
"20.02.2019 02:00","3401.50"
"20.02.2019 03:00","3220.50"
"20.02.2019 04:00","2909.50"
"20.02.2019 05:00","2566.70"
"20.02.2019 06:00","2946.90"
"20.02.2019 07:00","2678.30"
"20.02.2019 08:00","2826.70"
"20.02.2019 09:00","2787.90"
"20.02.2019 10:00","2980.90"
"20.02.2019 11:00","2862.80"
"20.02.2019 12:00","2895.50"
"20.02.2019 13:00","2805.70"
"20.02.2019 14:00","2620.50"
"20.02.2019 15:00","2487.50"
"20.02.2019 16:00","2531.60"
"20.02.2019 17:00","2371.40"
"20.02.2019 18:00","2551.10"
"20.02.2019 19:00","2235.70"
"20.02.2019 20:00","2278.10"
"20.02.2019 21:00","2008.40"
"20.02.2019 22:00","1624.70"
"20.02.2019 23:00","1691.20"
"21.02.2019 00:00","1765.20"
"21.02.2019 01:00","1995.60"
"21.02.2019 02:00","2013.70"
"21.02.2019 03:00","1860.10"
"21.02.2019 04:00","1643.90"
"21.02.2019 05:00","2381.00"
"21.02.2019 06:00","2101.60"
"21.02.2019 07:00","2186.60"
"21.02.2019 08:00","2289.10"
"21.02.2019 09:00","2390.20"
"21.02.2019 10:00","2443.80"
"21.02.2019 11:00","2504.10"
"21.02.2019 12:00","2512.40"
"21.02.2019 13:00","2555.60"
"21.02.2019 14:00","2572.50"
"21.02.2019 15:00","2562.30"
"21.02.2019 16:00","2381.10"
"21.02.2019 17:00","2409.90"
"21.02.2019 18:00","2308.80"
"21.02.2019 19:00","2576.10"
"21.02.2019 20:00","2762.00"
"21.02.2019 21:00","2258.20"
"21.02.2019 22:00","2139.80"
"21.02.2019 23:00","1863.10"
"22.02.2019 00:00","2143.40"
"22.02.2019 01:00","2393.50"
"22.02.2019 02:00","2410.70"
"22.02.2019 03:00","2309.40"
"22.02.2019 04:00","2017.80"
"22.02.2019 05:00","2615.30"
"22.02.2019 06:00","1874.70"
"22.02.2019 07:00","1932.30"
"22.02.2019 08:00","1933.90"
"22.02.2019 09:00","1998.80"
"22.02.2019 10:00","1906.40"
"22.02.2019 11:00","1901.40"
"22.02.2019 12:00","1827.50"
"22.02.2019 13:00","1783.50"
"22.02.2019 14:00","1665.90"
"22.02.2019 15:00","1818.40"
"22.02.2019 16:00","1904.80"
"22.02.2019 17:00","1967.70"
"22.02.2019 18:00","1962.40"
"22.02.2019 19:00","1836.30"
"22.02.2019 20:00","2099.10"
"22.02.2019 21:00","2373.90"
"22.02.2019 22:00","1736.00"
"22.02.2019 23:00","1687.90"
"23.02.2019 00:00","1779.80"
"23.02.2019 01:00","1998.40"
"23.02.2019 02:00","2126.20"
"23.02.2019 03:00","2027.30"
"23.02.2019 04:00","1951.20"
"23.02.2019 05:00","1715.30"
"23.02.2019 06:00","1796.10"
"23.02.2019 07:00","2272.10"
"23.02.2019 08:00","2998.30"
"23.02.2019 09:00","3259.00"
"23.02.2019 10:00","3311.40"
"23.02.2019 11:00","3113.40"
"23.02.2019 12:00","2954.00"
"23.02.2019 13:00","2330.10"
"23.02.2019 14:00","2056.60"
"23.02.2019 15:00","2082.80"
"23.02.2019 16:00","2693.20"
"23.02.2019 17:00","2878.40"
"23.02.2019 18:00","2528.80"
"23.02.2019 19:00","2214.80"
"23.02.2019 20:00","2069.70"
"23.02.2019 21:00","1940.30"
"23.02.2019 22:00","2327.30"
"23.02.2019 23:00","2586.70"
"24.02.2019 00:00","2920.10"
"24.02.2019 01:00","3137.50"
"24.02.2019 02:00","3169.20"
"24.02.2019 03:00","3181.30"
"24.02.2019 04:00","3050.40"
"24.02.2019 05:00","2669.50"
"24.02.2019 06:00","2317.50"
"24.02.2019 07:00","1969.40"
"24.02.2019 08:00","1603.30"
"24.02.2019 09:00","1457.50"
"24.02.2019 10:00","1504.90"
"24.02.2019 11:00","1558.60"
"24.02.2019 12:00","1616.10"
"24.02.2019 13:00","1586.10"
"24.02.2019 14:00","1713.70"
"24.02.2019 15:00","1801.10"
"24.02.2019 16:00","1846.40"
"24.02.2019 17:00","2297.20"
"24.02.2019 18:00","2320.30"
"24.02.2019 19:00","2374.10"
"24.02.2019 20:00","2117.70"
"24.02.2019 21:00","2227.80"
"24.02.2019 22:00","2719.70"
"24.02.2019 23:00","2866.30"
"25.02.2019 00:00","3023.40"
"25.02.2019 01:00","3129.90"
"25.02.2019 02:00","3086.20"
"25.02.2019 03:00","2809.10"
"25.02.2019 04:00","2394.40"
"25.02.2019 05:00","2104.10"
"25.02.2019 06:00","1567.80"
"25.02.2019 07:00","1703.00"
"25.02.2019 08:00","1914.00"
"25.02.2019 09:00","1918.70"
"25.02.2019 10:00","2032.30"
"25.02.2019 11:00","2003.20"
"25.02.2019 12:00","1997.90"
"25.02.2019 13:00","1907.00"
"25.02.2019 14:00","1789.80"
"25.02.2019 15:00","1922.60"
"25.02.2019 16:00","2081.10"
"25.02.2019 17:00","2083.50"
"25.02.2019 18:00","2061.30"
"25.02.2019 19:00","2151.20"
"25.02.2019 20:00","2241.70"
"25.02.2019 21:00","2260.10"
"25.02.2019 22:00","1839.30"
"25.02.2019 23:00","1882.50"
"26.02.2019 00:00","2274.80"
"26.02.2019 01:00","2482.80"
"26.02.2019 02:00","2459.70"
"26.02.2019 03:00","2295.90"
"26.02.2019 04:00","1910.70"
"26.02.2019 05:00","2212.30"
"26.02.2019 06:00","1786.80"
"26.02.2019 07:00","1902.30"
"26.02.2019 08:00","1927.60"
"26.02.2019 09:00","1955.60"
"26.02.2019 10:00","2038.50"
"26.02.2019 11:00","1980.10"
"26.02.2019 12:00","2086.20"
"26.02.2019 13:00","2051.80"
"26.02.2019 14:00","2124.50"
"26.02.2019 15:00","1981.60"
"26.02.2019 16:00","1964.70"
"26.02.2019 17:00","2053.30"
"26.02.2019 18:00","1995.80"
"26.02.2019 19:00","1738.40"
"26.02.2019 20:00","1900.30"
"26.02.2019 21:00","2280.80"
"26.02.2019 22:00","1590.90"
"26.02.2019 23:00","1554.10"
"27.02.2019 00:00","1748.00"
"27.02.2019 01:00","2053.90"
"27.02.2019 02:00","2058.70"
"27.02.2019 03:00","2007.00"
"27.02.2019 04:00","1642.50"
"27.02.2019 05:00","2377.60"
"27.02.2019 06:00","1796.80"
"27.02.2019 07:00","1977.50"
"27.02.2019 08:00","2066.30"
"27.02.2019 09:00","2020.20"
"27.02.2019 10:00","2101.10"
"27.02.2019 11:00","2149.90"
"27.02.2019 12:00","2175.20"
"27.02.2019 13:00","2180.50"
"27.02.2019 14:00","2480.30"
"27.02.2019 15:00","2642.80"
"27.02.2019 16:00","2785.90"
"27.02.2019 17:00","2798.20"
"27.02.2019 18:00","3029.20"
"27.02.2019 19:00","3096.90"
"27.02.2019 20:00","3274.80"
"27.02.2019 21:00","2594.00"
"27.02.2019 22:00","2825.30"
"27.02.2019 23:00","2633.50"
"28.02.2019 00:00","3055.00"
"28.02.2019 01:00","3347.70"
"28.02.2019 02:00","3361.70"
"28.02.2019 03:00","3172.70"
"28.02.2019 04:00","2685.00"
"28.02.2019 05:00","2612.80"
"28.02.2019 06:00","2888.90"
"28.02.2019 07:00","2777.00"
"28.02.2019 08:00","2712.90"
"28.02.2019 09:00","2632.40"
"28.02.2019 10:00","2597.70"
"28.02.2019 11:00","2554.90"
"28.02.2019 12:00","2444.90"
"28.02.2019 13:00","2440.70"
"28.02.2019 14:00","2450.60"
"28.02.2019 15:00","2418.90"
"28.02.2019 16:00","2264.00"
"28.02.2019 17:00","2244.90"
"28.02.2019 18:00","2137.80"
"28.02.2019 19:00","2101.50"
"28.02.2019 20:00","2374.60"
"28.02.2019 21:00","2014.10"
"28.02.2019 22:00","1678.40"
"28.02.2019 23:00","1073.00"
"01.03.2019 00:00","1037.50"
"01.03.2019 01:00","1322.40"
"01.03.2019 02:00","1323.20"
"01.03.2019 03:00","1039.30"
"01.03.2019 04:00","1430.90"
"01.03.2019 05:00","2537.30"
"01.03.2019 06:00","1630.10"
"01.03.2019 07:00","1585.60"
"01.03.2019 08:00","1684.40"
"01.03.2019 09:00","1654.50"
"01.03.2019 10:00","1703.70"
"01.03.2019 11:00","1685.20"
"01.03.2019 12:00","1656.20"
"01.03.2019 13:00","1627.10"
"01.03.2019 14:00","1656.60"
"01.03.2019 15:00","1596.30"
"01.03.2019 16:00","1686.90"
"01.03.2019 17:00","1836.30"
"01.03.2019 18:00","1905.90"
"01.03.2019 19:00","1835.60"
"01.03.2019 20:00","1820.10"
"01.03.2019 21:00","2505.10"
"01.03.2019 22:00","2249.80"
"01.03.2019 23:00","1802.00"
"02.03.2019 00:00","1794.30"
"02.03.2019 01:00","1914.10"
"02.03.2019 02:00","1890.00"
"02.03.2019 03:00","1889.80"
"02.03.2019 04:00","1752.90"
"02.03.2019 05:00","1755.10"
"02.03.2019 06:00","2162.40"
"02.03.2019 07:00","2587.00"
"02.03.2019 08:00","3171.90"
"02.03.2019 09:00","3376.90"
"02.03.2019 10:00","3424.20"
"02.03.2019 11:00","3207.90"
"02.03.2019 12:00","3135.90"
"02.03.2019 13:00","2614.80"
"02.03.2019 14:00","2341.00"
"02.03.2019 15:00","2228.60"
"02.03.2019 16:00","2728.80"
"02.03.2019 17:00","3006.30"
"02.03.2019 18:00","2777.50"
"02.03.2019 19:00","2452.10"
"02.03.2019 20:00","2694.60"
"02.03.2019 21:00","2051.80"
"02.03.2019 22:00","1949.70"
"02.03.2019 23:00","2630.70"
"03.03.2019 00:00","2969.80"
"03.03.2019 01:00","3269.60"
"03.03.2019 02:00","3454.70"
"03.03.2019 03:00","3495.50"
"03.03.2019 04:00","3484.60"
"03.03.2019 05:00","3476.00"
"03.03.2019 06:00","3226.60"
"03.03.2019 07:00","2915.00"
"03.03.2019 08:00","2721.60"
"03.03.2019 09:00","2587.10"
"03.03.2019 10:00","2602.60"
"03.03.2019 11:00","2696.50"
"03.03.2019 12:00","2778.90"
"03.03.2019 13:00","2848.20"
"03.03.2019 14:00","2932.70"
"03.03.2019 15:00","2916.30"
"03.03.2019 16:00","2656.50"
"03.03.2019 17:00","2736.50"
"03.03.2019 18:00","2742.90"
"03.03.2019 19:00","2668.00"
"03.03.2019 20:00","2506.00"
"03.03.2019 21:00","2595.10"
"03.03.2019 22:00","2921.40"
"03.03.2019 23:00","3090.80"
"04.03.2019 00:00","3479.00"
"04.03.2019 01:00","3697.50"
"04.03.2019 02:00","3803.30"
"04.03.2019 03:00","3492.10"
"04.03.2019 04:00","2720.70"
"04.03.2019 05:00","2337.60"
"04.03.2019 06:00","2675.00"
"04.03.2019 07:00","2062.60"
"04.03.2019 08:00","2033.50"
"04.03.2019 09:00","2164.00"
"04.03.2019 10:00","2312.10"
"04.03.2019 11:00","2451.70"
"04.03.2019 12:00","2567.90"
"04.03.2019 13:00","2946.70"
"04.03.2019 14:00","3251.10"
"04.03.2019 15:00","3302.90"
"04.03.2019 16:00","2895.80"
"04.03.2019 17:00","2950.00"
"04.03.2019 18:00","2886.10"
"04.03.2019 19:00","3133.90"
"04.03.2019 20:00","3759.00"
"04.03.2019 21:00","2840.90"
"04.03.2019 22:00","2900.70"
"04.03.2019 23:00","3108.20"
"05.03.2019 00:00","3422.50"
"05.03.2019 01:00","3544.10"
"05.03.2019 02:00","3525.90"
"05.03.2019 03:00","3446.10"
"05.03.2019 04:00","3049.70"
"05.03.2019 05:00","2969.00"
"05.03.2019 06:00","3744.50"
"05.03.2019 07:00","3359.30"
"05.03.2019 08:00","3260.20"
"05.03.2019 09:00","3386.70"
"05.03.2019 10:00","3288.40"
"05.03.2019 11:00","3296.00"
"05.03.2019 12:00","3246.40"
"05.03.2019 13:00","3359.70"
"05.03.2019 14:00","3478.90"
"05.03.2019 15:00","3393.50"
"05.03.2019 16:00","2715.20"
"05.03.2019 17:00","2783.50"
"05.03.2019 18:00","2526.90"
"05.03.2019 19:00","2627.40"
"05.03.2019 20:00","3080.40"
"05.03.2019 21:00","2516.10"
"05.03.2019 22:00","2093.90"
"05.03.2019 23:00","1763.80"
"06.03.2019 00:00","1810.20"
"06.03.2019 01:00","1851.30"
"06.03.2019 02:00","1709.00"
"06.03.2019 03:00","1496.40"
"06.03.2019 04:00","1571.10"
"06.03.2019 05:00","2250.70"
"06.03.2019 06:00","1491.20"
"06.03.2019 07:00","1417.30"
"06.03.2019 08:00","1593.00"
"06.03.2019 09:00","1646.40"
"06.03.2019 10:00","1848.70"
"06.03.2019 11:00","1933.70"
"06.03.2019 12:00","1941.60"
"06.03.2019 13:00","1615.10"
"06.03.2019 14:00","1712.10"
"06.03.2019 15:00","1892.50"
"06.03.2019 16:00","1908.40"
"06.03.2019 17:00","2337.20"
"06.03.2019 18:00","2578.70"
"06.03.2019 19:00","2820.00"
"06.03.2019 20:00","3535.10"
"06.03.2019 21:00","2535.50"
"06.03.2019 22:00","2605.50"
"06.03.2019 23:00","2410.80"
"07.03.2019 00:00","2611.60"
"07.03.2019 01:00","2849.50"
"07.03.2019 02:00","2856.50"
"07.03.2019 03:00","2681.00"
"07.03.2019 04:00","2273.10"
"07.03.2019 05:00","2218.00"
"07.03.2019 06:00","2592.30"
"07.03.2019 07:00","2434.50"
"07.03.2019 08:00","2292.00"
"07.03.2019 09:00","2213.80"
"07.03.2019 10:00","2087.50"
"07.03.2019 11:00","2121.30"
"07.03.2019 12:00","2183.90"
"07.03.2019 13:00","2228.60"
"07.03.2019 14:00","2363.90"
"07.03.2019 15:00","2423.50"
"07.03.2019 16:00","2597.80"
"07.03.2019 17:00","2619.70"
"07.03.2019 18:00","2659.60"
"07.03.2019 19:00","2598.10"
"07.03.2019 20:00","3137.60"
"07.03.2019 21:00","2294.10"
"07.03.2019 22:00","2341.30"
"07.03.2019 23:00","2227.00"
"08.03.2019 00:00","2405.20"
"08.03.2019 01:00","2668.70"
"08.03.2019 02:00","2674.90"
"08.03.2019 03:00","2700.30"
"08.03.2019 04:00","2564.80"
"08.03.2019 05:00","2629.00"
"08.03.2019 06:00","3331.60"
"08.03.2019 07:00","3179.00"
"08.03.2019 08:00","3219.80"
"08.03.2019 09:00","3360.30"
"08.03.2019 10:00","3331.70"
"08.03.2019 11:00","3445.70"
"08.03.2019 12:00","3532.20"
"08.03.2019 13:00","3407.80"
"08.03.2019 14:00","3493.70"
"08.03.2019 15:00","3382.60"
"08.03.2019 16:00","3476.40"
"08.03.2019 17:00","3055.40"
"08.03.2019 18:00","2951.20"
"08.03.2019 19:00","3020.30"
"08.03.2019 20:00","3297.90"
"08.03.2019 21:00","2580.10"
"08.03.2019 22:00","2436.80"
"08.03.2019 23:00","2397.00"
"09.03.2019 00:00","2428.40"
"09.03.2019 01:00","2575.70"
"09.03.2019 02:00","2565.40"
"09.03.2019 03:00","2542.20"
"09.03.2019 04:00","2519.90"
"09.03.2019 05:00","2481.80"
"09.03.2019 06:00","2687.30"
"09.03.2019 07:00","2614.70"
"09.03.2019 08:00","2902.60"
"09.03.2019 09:00","3019.80"
"09.03.2019 10:00","3055.90"
"09.03.2019 11:00","3075.10"
"09.03.2019 12:00","3093.20"
"09.03.2019 13:00","3126.20"
"09.03.2019 14:00","2979.80"
"09.03.2019 15:00","2911.20"
"09.03.2019 16:00","2852.60"
"09.03.2019 17:00","3050.60"
"09.03.2019 18:00","3204.10"
"09.03.2019 19:00","3176.80"
"09.03.2019 20:00","3028.70"
"09.03.2019 21:00","3156.60"
"09.03.2019 22:00","3513.90"
"09.03.2019 23:00","3857.90"
"10.03.2019 00:00","4288.00"
"10.03.2019 01:00","4259.30"
"10.03.2019 02:00","4784.10"
"10.03.2019 03:00","4848.70"
"10.03.2019 04:00","4457.00"
"10.03.2019 05:00","4228.00"
"10.03.2019 06:00","4041.60"
"10.03.2019 07:00","3367.50"
"10.03.2019 08:00","3049.70"
"10.03.2019 09:00","3170.50"
"10.03.2019 10:00","2922.20"
"10.03.2019 11:00","2595.90"
"10.03.2019 12:00","2441.60"
"10.03.2019 13:00","2182.60"
"10.03.2019 14:00","2029.90"
"10.03.2019 15:00","1723.40"
"10.03.2019 16:00","1716.60"
"10.03.2019 17:00","1815.90"
"10.03.2019 18:00","1921.80"
"10.03.2019 19:00","1895.90"
"10.03.2019 20:00","2053.90"
"10.03.2019 21:00","1922.10"
"10.03.2019 22:00","2210.40"
"10.03.2019 23:00","2696.00"
"11.03.2019 00:00","3154.00"
"11.03.2019 01:00","3392.80"
"11.03.2019 02:00","3398.30"
"11.03.2019 03:00","3148.10"
"11.03.2019 04:00","2405.60"
"11.03.2019 05:00","1904.60"
"11.03.2019 06:00","2440.60"
"11.03.2019 07:00","1916.20"
"11.03.2019 08:00","2039.20"
"11.03.2019 09:00","1936.70"
"11.03.2019 10:00","1951.40"
"11.03.2019 11:00","1916.90"
"11.03.2019 12:00","1875.40"
"11.03.2019 13:00","1943.80"
"11.03.2019 14:00","2001.20"
"11.03.2019 15:00","1932.80"
"11.03.2019 16:00","1668.20"
"11.03.2019 17:00","2045.80"
"11.03.2019 18:00","2054.60"
"11.03.2019 19:00","1893.40"
"11.03.2019 20:00","2221.10"
"11.03.2019 21:00","2042.20"
"11.03.2019 22:00","1635.60"
"11.03.2019 23:00","1361.30"
"12.03.2019 00:00","1564.50"
"12.03.2019 01:00","1736.90"
"12.03.2019 02:00","1764.10"
"12.03.2019 03:00","1627.80"
"12.03.2019 04:00","1502.80"
"12.03.2019 05:00","2070.90"
"12.03.2019 06:00","2067.40"
"12.03.2019 07:00","2011.00"
"12.03.2019 08:00","2119.00"
"12.03.2019 09:00","2020.60"
"12.03.2019 10:00","2024.40"
"12.03.2019 11:00","2024.50"
"12.03.2019 12:00","1871.60"
"12.03.2019 13:00","1705.10"
"12.03.2019 14:00","1849.50"
"12.03.2019 15:00","1732.80"
"12.03.2019 16:00","1689.80"
"12.03.2019 17:00","1950.20"
"12.03.2019 18:00","1950.80"
"12.03.2019 19:00","2042.20"
"12.03.2019 20:00","2623.80"
"12.03.2019 21:00","2172.10"
"12.03.2019 22:00","2121.90"
"12.03.2019 23:00","1949.90"
"13.03.2019 00:00","2418.90"
"13.03.2019 01:00","2685.40"
"13.03.2019 02:00","2719.10"
"13.03.2019 03:00","2562.60"
"13.03.2019 04:00","2168.90"
"13.03.2019 05:00","2248.50"
"13.03.2019 06:00","2962.80"
"13.03.2019 07:00","2439.10"
"13.03.2019 08:00","2512.20"
"13.03.2019 09:00","2509.40"
"13.03.2019 10:00","2332.90"
"13.03.2019 11:00","2209.60"
"13.03.2019 12:00","2212.40"
"13.03.2019 13:00","2073.10"
"13.03.2019 14:00","2012.30"
"13.03.2019 15:00","1954.40"
"13.03.2019 16:00","1930.10"
"13.03.2019 17:00","2316.00"
"13.03.2019 18:00","2354.70"
"13.03.2019 19:00","2468.30"
"13.03.2019 20:00","3089.50"
"13.03.2019 21:00","2214.20"
"13.03.2019 22:00","2309.90"
"13.03.2019 23:00","2455.30"
"14.03.2019 00:00","2856.60"
"14.03.2019 01:00","2885.70"
"14.03.2019 02:00","2867.20"
"14.03.2019 03:00","2814.70"
"14.03.2019 04:00","2411.80"
"14.03.2019 05:00","2399.80"
"14.03.2019 06:00","3325.20"
"14.03.2019 07:00","2756.80"
"14.03.2019 08:00","2718.90"
"14.03.2019 09:00","2681.90"
"14.03.2019 10:00","2649.70"
"14.03.2019 11:00","2498.10"
"14.03.2019 12:00","2364.80"
"14.03.2019 13:00","2197.30"
"14.03.2019 14:00","2241.70"
"14.03.2019 15:00","2201.60"
"14.03.2019 16:00","2145.80"
"14.03.2019 17:00","2200.20"
"14.03.2019 18:00","2307.60"
"14.03.2019 19:00","2231.80"
"14.03.2019 20:00","3087.60"
"14.03.2019 21:00","2142.30"
"14.03.2019 22:00","1900.20"
"14.03.2019 23:00","1793.30"
"15.03.2019 00:00","1864.20"
"15.03.2019 01:00","2077.30"
"15.03.2019 02:00","2055.30"
"15.03.2019 03:00","1886.90"
"15.03.2019 04:00","1746.80"
"15.03.2019 05:00","1901.70"
"15.03.2019 06:00","2686.90"
"15.03.2019 07:00","2308.70"
"15.03.2019 08:00","2458.10"
"15.03.2019 09:00","2478.20"
"15.03.2019 10:00","2432.80"
"15.03.2019 11:00","2357.40"
"15.03.2019 12:00","2457.20"
"15.03.2019 13:00","2341.50"
"15.03.2019 14:00","2204.50"
"15.03.2019 15:00","2139.80"
"15.03.2019 16:00","2198.00"
"15.03.2019 17:00","2472.60"
"15.03.2019 18:00","2576.00"
"15.03.2019 19:00","2808.00"
"15.03.2019 20:00","3644.20"
"15.03.2019 21:00","2632.20"
"15.03.2019 22:00","2726.50"
"15.03.2019 23:00","3291.20"
"16.03.2019 00:00","3551.10"
"16.03.2019 01:00","3860.80"
"16.03.2019 02:00","3891.40"
"16.03.2019 03:00","3846.80"
"16.03.2019 04:00","3703.30"
"16.03.2019 05:00","3327.40"
"16.03.2019 06:00","3051.60"
"16.03.2019 07:00","3118.90"
"16.03.2019 08:00","3063.20"
"16.03.2019 09:00","3129.20"
"16.03.2019 10:00","2996.30"
"16.03.2019 11:00","2906.10"
"16.03.2019 12:00","2877.00"
"16.03.2019 13:00","2651.40"
"16.03.2019 14:00","2487.60"
"16.03.2019 15:00","2157.50"
"16.03.2019 16:00","1901.10"
"16.03.2019 17:00","2533.20"
"16.03.2019 18:00","2528.60"
"16.03.2019 19:00","2173.00"
"16.03.2019 20:00","1883.70"
"16.03.2019 21:00","1931.60"
"16.03.2019 22:00","2118.80"
"16.03.2019 23:00","2406.10"
"17.03.2019 00:00","2830.80"
"17.03.2019 01:00","3212.00"
"17.03.2019 02:00","3390.30"
"17.03.2019 03:00","3433.40"
"17.03.2019 04:00","3495.20"
"17.03.2019 05:00","3634.00"
"17.03.2019 06:00","3159.80"
"17.03.2019 07:00","2625.60"
"17.03.2019 08:00","2295.10"
"17.03.2019 09:00","2368.70"
"17.03.2019 10:00","2428.20"
"17.03.2019 11:00","2541.60"
"17.03.2019 12:00","2588.20"
"17.03.2019 13:00","2553.40"
"17.03.2019 14:00","2434.60"
"17.03.2019 15:00","2247.60"
"17.03.2019 16:00","2071.00"
"17.03.2019 17:00","2280.40"
"17.03.2019 18:00","2212.40"
"17.03.2019 19:00","2249.90"
"17.03.2019 20:00","2168.50"
"17.03.2019 21:00","2092.40"
"17.03.2019 22:00","2492.10"
"17.03.2019 23:00","2955.20"
"18.03.2019 00:00","3243.40"
"18.03.2019 01:00","3449.10"
"18.03.2019 02:00","3436.20"
"18.03.2019 03:00","3037.30"
"18.03.2019 04:00","2449.90"
"18.03.2019 05:00","2171.70"
"18.03.2019 06:00","3026.40"
"18.03.2019 07:00","2388.10"
"18.03.2019 08:00","2713.00"
"18.03.2019 09:00","2803.00"
"18.03.2019 10:00","2778.30"
"18.03.2019 11:00","2774.50"
"18.03.2019 12:00","2813.80"
"18.03.2019 13:00","2878.50"
"18.03.2019 14:00","3016.20"
"18.03.2019 15:00","3043.80"
"18.03.2019 16:00","2782.70"
"18.03.2019 17:00","2481.30"
"18.03.2019 18:00","2318.60"
"18.03.2019 19:00","2515.90"
"18.03.2019 20:00","3213.60"
"18.03.2019 21:00","2266.70"
"18.03.2019 22:00","2009.50"
"18.03.2019 23:00","1906.50"
"19.03.2019 00:00","2149.50"
"19.03.2019 01:00","2358.60"
"19.03.2019 02:00","2200.80"
"19.03.2019 03:00","1903.00"
"19.03.2019 04:00","1684.30"
"19.03.2019 05:00","1802.30"
"19.03.2019 06:00","2261.00"
